loan_amnt,int_rate,annual_inc,purpose,grade,home_ownership,issue_d,default_flag
27000,7.21,98800,credit_card,A,MORTGAGE,Aug-2018,0
10000,7.84,86700,other,A,MORTGAGE,Aug-2018,0
24000,7.84,138000,debt_consolidation,A,RENT,Aug-2018,0
15000,7.84,12000,credit_card,A,RENT,Aug-2018,0
17625,7.84,100000,debt_consolidation,A,MORTGAGE,Aug-2018,0
25000,7.84,105000,credit_card,A,MORTGAGE,Aug-2018,0
20000,7.84,64200,debt_consolidation,A,MORTGAGE,Aug-2018,0
25000,7.84,75000,debt_consolidation,A,MORTGAGE,Aug-2018,0
9000,7.84,60000,debt_consolidation,A,RENT,Aug-2018,0
12000,7.84,67000,credit_card,A,MORTGAGE,Aug-2018,0
8000,7.84,84266,credit_card,A,MORTGAGE,Aug-2018,0
16000,8.46,100000,debt_consolidation,A,RENT,Aug-2018,0
4000,8.46,44100,credit_card,A,RENT,Aug-2018,0
10000,8.46,73000,debt_consolidation,A,RENT,Aug-2018,0
10000,8.46,140000,credit_card,A,MORTGAGE,Aug-2018,0
10000,8.46,75000,credit_card,A,RENT,Aug-2018,0
10000,10.08,78000,debt_consolidation,B,MORTGAGE,Aug-2018,0
15500,10.08,80000,debt_consolidation,B,MORTGAGE,Aug-2018,0
4800,10.08,42000,car,B,OWN,Aug-2018,0
18000,10.08,85000,credit_card,B,MORTGAGE,Aug-2018,0
24000,10.08,80000,debt_consolidation,B,RENT,Aug-2018,0
16500,10.08,81000,debt_consolidation,B,MORTGAGE,Aug-2018,0
25000,10.08,96000,debt_consolidation,B,RENT,Aug-2018,0
20000,10.08,45000,debt_consolidation,B,MORTGAGE,Aug-2018,0
20000,10.08,70000,debt_consolidation,B,RENT,Aug-2018,0
4000,10.08,18128,credit_card,B,RENT,Aug-2018,0
25000,10.08,82000,debt_consolidation,B,MORTGAGE,Aug-2018,0
25000,10.47,82000,debt_consolidation,B,MORTGAGE,Aug-2018,0
5000,8,79000,house,A,MORTGAGE,Apr-2009,0
12000,13.47,60000,debt_consolidation,C,RENT,Apr-2009,0
9600,5.42,49200,debt_consolidation,A,MORTGAGE,Apr-2011,0
10850,7.66,40000,credit_card,A,MORTGAGE,Apr-2011,0
10000,6.03,85000,home_improvement,A,MORTGAGE,Apr-2012,0
4000,9.76,45420,debt_consolidation,B,MORTGAGE,Apr-2012,1
5000,10.74,52000,debt_consolidation,B,RENT,Apr-2012,0
24000,12.12,190000,credit_card,B,MORTGAGE,Apr-2012,0
9000,12.12,40000,credit_card,B,RENT,Apr-2012,0
6000,13.99,65000,debt_consolidation,C,MORTGAGE,Apr-2012,0
20000,15.81,88000,debt_consolidation,C,RENT,Apr-2012,0
16100,18.55,54000,debt_consolidation,D,RENT,Apr-2012,1
35000,21.97,150000,debt_consolidation,E,MORTGAGE,Apr-2012,0
24800,7.62,103400,debt_consolidation,A,MORTGAGE,Apr-2013,0
22300,7.62,125000,debt_consolidation,A,MORTGAGE,Apr-2013,0
14250,7.9,165000,debt_consolidation,A,MORTGAGE,Apr-2013,0
17625,8.9,46271.4,debt_consolidation,A,RENT,Apr-2013,0
21000,8.9,198000,major_purchase,A,MORTGAGE,Apr-2013,0
5275,8.9,106550,debt_consolidation,A,MORTGAGE,Apr-2013,0
15000,8.9,56000,debt_consolidation,A,MORTGAGE,Apr-2013,0
15000,10.16,150000,debt_consolidation,B,OWN,Apr-2013,0
9500,11.14,52000,credit_card,B,RENT,Apr-2013,0
8400,11.14,165000,debt_consolidation,B,RENT,Apr-2013,1
21000,11.14,160000,credit_card,B,MORTGAGE,Apr-2013,0
12000,11.14,80000,debt_consolidation,B,MORTGAGE,Apr-2013,0
20000,12.12,73281,debt_consolidation,B,MORTGAGE,Apr-2013,0
15000,12.12,70000,debt_consolidation,B,RENT,Apr-2013,0
21600,13.11,140000,debt_consolidation,B,RENT,Apr-2013,0
3050,14.09,51049,debt_consolidation,B,RENT,Apr-2013,0
9000,15.8,60000,debt_consolidation,C,MORTGAGE,Apr-2013,1
12000,15.8,45893,debt_consolidation,C,MORTGAGE,Apr-2013,1
28000,16.29,120000,debt_consolidation,C,MORTGAGE,Apr-2013,0
30000,16.29,106000,credit_card,C,MORTGAGE,Apr-2013,0
18000,17.77,69000,debt_consolidation,D,RENT,Apr-2013,0
33425,19.72,75000,debt_consolidation,D,MORTGAGE,Apr-2013,0
17325,19.72,40000,debt_consolidation,D,RENT,Apr-2013,0
35000,19.72,83352.02,debt_consolidation,D,MORTGAGE,Apr-2013,0
12000,23.28,42000,debt_consolidation,F,RENT,Apr-2013,0
7500,7.62,175000,debt_consolidation,A,RENT,Apr-2014,0
8500,8.9,75000,credit_card,A,RENT,Apr-2014,1
21000,8.9,95919,credit_card,A,MORTGAGE,Apr-2014,0
3800,8.9,65000,home_improvement,A,MORTGAGE,Apr-2014,0
8000,8.9,42200,major_purchase,A,RENT,Apr-2014,0
28000,9.67,160000,debt_consolidation,B,MORTGAGE,Apr-2014,0
17000,9.67,110000,debt_consolidation,B,RENT,Apr-2014,0
18000,9.67,110000,credit_card,B,MORTGAGE,Apr-2014,0
12000,10.99,51000,credit_card,B,MORTGAGE,Apr-2014,0
30000,10.99,110000,debt_consolidation,B,MORTGAGE,Apr-2014,1
18000,11.99,190000,debt_consolidation,B,MORTGAGE,Apr-2014,0
35000,11.99,77563,credit_card,B,MORTGAGE,Apr-2014,0
9000,11.99,53111,debt_consolidation,B,MORTGAGE,Apr-2014,0
6000,11.99,64000,credit_card,B,MORTGAGE,Apr-2014,0
15000,11.99,42000,credit_card,B,MORTGAGE,Apr-2014,0
12000,12.49,50000,credit_card,B,MORTGAGE,Apr-2014,0
12375,12.99,57000,home_improvement,B,MORTGAGE,Apr-2014,0
16000,12.99,82000,debt_consolidation,B,RENT,Apr-2014,0
10950,13.65,72000,debt_consolidation,C,MORTGAGE,Apr-2014,1
18975,13.65,43200,credit_card,C,MORTGAGE,Apr-2014,0
23875,14.16,49895,credit_card,C,MORTGAGE,Apr-2014,1
9800,14.64,51000,other,C,RENT,Apr-2014,0
20000,14.64,84000,credit_card,C,MORTGAGE,Apr-2014,0
3800,15.31,45000,debt_consolidation,C,RENT,Apr-2014,0
32000,15.31,245000,debt_consolidation,C,MORTGAGE,Apr-2014,0
9100,15.61,65000,debt_consolidation,C,MORTGAGE,Apr-2014,0
30000,15.61,105000,credit_card,C,MORTGAGE,Apr-2014,1
8000,16.59,37500,credit_card,D,MORTGAGE,Apr-2014,0
12000,17.57,33871,debt_consolidation,D,MORTGAGE,Apr-2014,1
18300,18.25,52000,debt_consolidation,D,MORTGAGE,Apr-2014,0
18800,18.92,60996,major_purchase,D,MORTGAGE,Apr-2014,0
26250,18.92,68750,debt_consolidation,D,OWN,Apr-2014,0
35000,18.92,252000,home_improvement,D,MORTGAGE,Apr-2014,1
12600,18.92,30000,credit_card,D,RENT,Apr-2014,1
14700,19.47,41119,debt_consolidation,D,RENT,Apr-2014,1
3125,19.47,8016,debt_consolidation,D,OWN,Apr-2014,1
22225,19.47,48500,credit_card,D,MORTGAGE,Apr-2014,1
24000,19.99,80000,other,E,MORTGAGE,Apr-2014,1
8000,19.99,29000,debt_consolidation,E,RENT,Apr-2014,0
15425,20.49,43000,debt_consolidation,E,OWN,Apr-2014,0
28375,21.18,107151.05,credit_card,E,MORTGAGE,Apr-2014,0
35000,21.99,90000,credit_card,E,RENT,Apr-2014,1
14250,21.99,50000,home_improvement,E,MORTGAGE,Apr-2014,0
5000,22.45,85000,moving,E,RENT,Apr-2014,0
20000,24.5,53774.76,moving,F,RENT,Apr-2014,0
7500,5.93,37918.4,credit_card,A,MORTGAGE,Apr-2015,0
5000,5.93,180000,home_improvement,A,MORTGAGE,Apr-2015,0
5000,5.93,60000,credit_card,A,MORTGAGE,Apr-2015,0
5000,6.39,65000,credit_card,A,RENT,Apr-2015,0
15000,6.39,65000,debt_consolidation,A,MORTGAGE,Apr-2015,0
15000,6.39,170000,credit_card,A,OWN,Apr-2015,0
6500,6.92,80000,debt_consolidation,A,RENT,Apr-2015,0
7000,6.92,80000,debt_consolidation,A,OWN,Apr-2015,0
11000,7.89,76000,debt_consolidation,A,RENT,Apr-2015,0
5000,7.89,60000,credit_card,A,MORTGAGE,Apr-2015,0
20000,7.89,70000,credit_card,A,MORTGAGE,Apr-2015,0
8000,7.89,130000,credit_card,A,RENT,Apr-2015,1
25200,7.89,100000,debt_consolidation,A,RENT,Apr-2015,0
10000,7.89,61000,credit_card,A,RENT,Apr-2015,0
12000,8.18,130000,home_improvement,B,MORTGAGE,Apr-2015,0
10000,8.18,120000,debt_consolidation,B,RENT,Apr-2015,0
15000,8.18,35000,debt_consolidation,B,RENT,Apr-2015,0
15000,8.18,75000,debt_consolidation,B,RENT,Apr-2015,0
7000,9.17,58000,major_purchase,B,MORTGAGE,Apr-2015,0
8000,9.17,35000,credit_card,B,RENT,Apr-2015,0
16000,9.17,52000,debt_consolidation,B,RENT,Apr-2015,0
10800,9.17,98000,debt_consolidation,B,MORTGAGE,Apr-2015,0
28000,9.17,115000,debt_consolidation,B,MORTGAGE,Apr-2015,0
35000,9.17,200000,credit_card,B,MORTGAGE,Apr-2015,0
5000,9.99,24000,debt_consolidation,B,RENT,Apr-2015,0
20000,9.99,50000,debt_consolidation,B,MORTGAGE,Apr-2015,0
4000,9.99,70000,debt_consolidation,B,MORTGAGE,Apr-2015,0
30000,9.99,122000,debt_consolidation,B,MORTGAGE,Apr-2015,0
30000,9.99,207000,debt_consolidation,B,MORTGAGE,Apr-2015,0
25000,10.99,51769,debt_consolidation,B,MORTGAGE,Apr-2015,0
22550,10.99,82000,debt_consolidation,B,MORTGAGE,Apr-2015,0
14400,10.99,62000,credit_card,B,MORTGAGE,Apr-2015,0
35000,10.99,115000,debt_consolidation,B,RENT,Apr-2015,0
12000,10.99,83000,credit_card,B,RENT,Apr-2015,0
5000,10.99,47000,credit_card,B,RENT,Apr-2015,0
12000,10.99,67000,debt_consolidation,B,RENT,Apr-2015,1
27200,11.53,106500,debt_consolidation,B,RENT,Apr-2015,0
3500,11.53,65000,debt_consolidation,B,RENT,Apr-2015,0
14650,11.53,46000,debt_consolidation,B,MORTGAGE,Apr-2015,0
6400,11.53,40730,other,B,RENT,Apr-2015,0
13900,12.29,45416,debt_consolidation,C,MORTGAGE,Apr-2015,0
6000,12.29,24000,credit_card,C,OWN,Apr-2015,0
12000,12.29,29000,credit_card,C,MORTGAGE,Apr-2015,0
30000,12.29,72000,home_improvement,C,MORTGAGE,Apr-2015,0
6000,12.29,12000,credit_card,C,OWN,Apr-2015,0
15600,12.29,142000,home_improvement,C,MORTGAGE,Apr-2015,0
5000,12.29,55000,home_improvement,C,RENT,Apr-2015,0
4375,12.29,25000,credit_card,C,RENT,Apr-2015,0
6000,12.29,50000,debt_consolidation,C,MORTGAGE,Apr-2015,0
4975,12.29,39000,credit_card,C,RENT,Apr-2015,0
15000,12.29,90906,debt_consolidation,C,RENT,Apr-2015,0
11000,12.29,65000,debt_consolidation,C,MORTGAGE,Apr-2015,0
27875,12.69,117000,credit_card,C,MORTGAGE,Apr-2015,0
12000,12.69,125000,debt_consolidation,C,MORTGAGE,Apr-2015,0
10100,13.33,70000,debt_consolidation,C,MORTGAGE,Apr-2015,0
5950,13.33,30000,debt_consolidation,C,OWN,Apr-2015,0
15000,13.33,168000,home_improvement,C,MORTGAGE,Apr-2015,0
15000,13.33,40000,debt_consolidation,C,MORTGAGE,Apr-2015,0
30000,13.33,210000,debt_consolidation,C,MORTGAGE,Apr-2015,0
8950,13.99,65000,debt_consolidation,C,MORTGAGE,Apr-2015,0
10000,13.99,105900,debt_consolidation,C,MORTGAGE,Apr-2015,0
13475,13.99,54000,debt_consolidation,C,OWN,Apr-2015,0
6400,13.99,100000,home_improvement,C,MORTGAGE,Apr-2015,0
24000,13.99,120000,debt_consolidation,C,RENT,Apr-2015,0
12000,13.99,95000,debt_consolidation,C,MORTGAGE,Apr-2015,0
21000,13.99,130000,debt_consolidation,C,MORTGAGE,Apr-2015,0
35000,14.65,370000,major_purchase,C,RENT,Apr-2015,0
21000,14.65,123764,major_purchase,C,MORTGAGE,Apr-2015,0
4450,14.65,126000,debt_consolidation,C,RENT,Apr-2015,0
24000,14.65,75000,credit_card,C,MORTGAGE,Apr-2015,0
12000,14.65,104000,debt_consolidation,C,MORTGAGE,Apr-2015,1
18825,15.61,42000,credit_card,D,MORTGAGE,Apr-2015,0
1300,15.61,49000,other,D,MORTGAGE,Apr-2015,0
9600,15.61,30000,debt_consolidation,D,RENT,Apr-2015,0
10000,15.61,59890,debt_consolidation,D,RENT,Apr-2015,0
4375,15.61,12374,other,D,RENT,Apr-2015,0
1000,16.55,41000,debt_consolidation,D,MORTGAGE,Apr-2015,0
18000,16.55,125000,major_purchase,D,RENT,Apr-2015,0
15000,16.99,50000,debt_consolidation,D,MORTGAGE,Apr-2015,0
17550,16.99,40000,car,D,RENT,Apr-2015,1
11200,17.57,74000,debt_consolidation,D,MORTGAGE,Apr-2015,0
12325,17.57,60000,debt_consolidation,D,RENT,Apr-2015,0
9425,17.57,27000,debt_consolidation,D,RENT,Apr-2015,0
29775,17.57,119000,debt_consolidation,D,MORTGAGE,Apr-2015,0
35000,17.57,185000,small_business,D,MORTGAGE,Apr-2015,0
6400,17.57,78000,vacation,D,RENT,Apr-2015,0
4600,17.86,40000,other,D,RENT,Apr-2015,0
32500,18.25,65000,credit_card,E,MORTGAGE,Apr-2015,1
35000,18.25,77000,major_purchase,E,MORTGAGE,Apr-2015,0
20000,18.84,40000,debt_consolidation,E,OWN,Apr-2015,0
31975,19.52,75000,debt_consolidation,E,OWN,Apr-2015,0
30000,19.52,110000,home_improvement,E,OWN,Apr-2015,1
24800,19.52,74000,credit_card,E,MORTGAGE,Apr-2015,0
12475,19.52,71000,debt_consolidation,E,MORTGAGE,Apr-2015,0
15000,19.52,70000,debt_consolidation,E,RENT,Apr-2015,1
31425,20.49,108000,debt_consolidation,E,RENT,Apr-2015,1
18000,20.49,47520,major_purchase,E,RENT,Apr-2015,1
19750,21.67,80000,debt_consolidation,E,MORTGAGE,Apr-2015,1
19500,21.67,67000,debt_consolidation,E,OWN,Apr-2015,0
8400,22.99,28000,debt_consolidation,F,RENT,Apr-2015,1
14000,23.99,101200,debt_consolidation,F,MORTGAGE,Apr-2015,0
23900,23.99,115000,debt_consolidation,F,MORTGAGE,Apr-2015,0
21350,23.99,95000,debt_consolidation,F,RENT,Apr-2015,0
31450,24.5,70000,credit_card,F,MORTGAGE,Apr-2015,1
17500,5.32,92000,debt_consolidation,A,RENT,Apr-2016,0
6000,5.32,62400,small_business,A,MORTGAGE,Apr-2016,0
3500,5.32,37000,home_improvement,A,OWN,Apr-2016,0
18000,5.32,150000,credit_card,A,MORTGAGE,Apr-2016,0
12000,5.32,56000,debt_consolidation,A,OWN,Apr-2016,0
12000,5.32,98000,home_improvement,A,MORTGAGE,Apr-2016,0
7000,5.32,98000,major_purchase,A,OWN,Apr-2016,0
24000,5.32,160000,other,A,MORTGAGE,Apr-2016,0
6000,5.32,20000,credit_card,A,RENT,Apr-2016,0
15000,6.49,83000,credit_card,A,MORTGAGE,Apr-2016,0
8000,6.49,31000,home_improvement,A,MORTGAGE,Apr-2016,0
5000,6.97,65000,credit_card,A,MORTGAGE,Apr-2016,0
7000,6.97,75199,home_improvement,A,MORTGAGE,Apr-2016,0
35000,6.97,250000,credit_card,A,MORTGAGE,Apr-2016,0
12000,6.97,94102,debt_consolidation,A,MORTGAGE,Apr-2016,0
15000,6.97,89960,home_improvement,A,MORTGAGE,Apr-2016,0
5000,7.39,38000,home_improvement,A,OWN,Apr-2016,1
10000,7.39,90000,debt_consolidation,A,MORTGAGE,Apr-2016,0
35000,7.39,122000,debt_consolidation,A,MORTGAGE,Apr-2016,0
28000,7.89,105000,debt_consolidation,A,MORTGAGE,Apr-2016,0
20000,7.89,120000,credit_card,A,MORTGAGE,Apr-2016,0
6000,7.89,75000,credit_card,A,MORTGAGE,Apr-2016,0
20000,7.89,89294,debt_consolidation,A,RENT,Apr-2016,0
40000,8.39,108000,credit_card,B,MORTGAGE,Apr-2016,0
19000,8.39,142000,credit_card,B,RENT,Apr-2016,0
20000,8.39,120000,home_improvement,B,MORTGAGE,Apr-2016,0
5500,8.39,47000,debt_consolidation,B,OWN,Apr-2016,0
5000,8.39,22500,debt_consolidation,B,RENT,Apr-2016,0
8000,9.16,82500,debt_consolidation,B,MORTGAGE,Apr-2016,0
20000,9.16,80000,debt_consolidation,B,RENT,Apr-2016,0
19000,9.16,125000,debt_consolidation,B,MORTGAGE,Apr-2016,0
7200,9.16,50000,debt_consolidation,B,RENT,Apr-2016,0
4700,9.16,48000,credit_card,B,MORTGAGE,Apr-2016,0
6000,9.75,50000,credit_card,B,RENT,Apr-2016,0
20000,9.75,124000,debt_consolidation,B,MORTGAGE,Apr-2016,0
10000,9.75,50000,vacation,B,MORTGAGE,Apr-2016,0
24000,9.75,65000,debt_consolidation,B,RENT,Apr-2016,1
6000,10.75,25000,credit_card,B,RENT,Apr-2016,1
5600,10.75,95000,other,B,RENT,Apr-2016,0
14000,10.75,56000,debt_consolidation,B,MORTGAGE,Apr-2016,0
15000,10.75,65000,credit_card,B,MORTGAGE,Apr-2016,0
22000,11.47,70000,debt_consolidation,B,MORTGAGE,Apr-2016,0
12000,11.47,114100,other,B,OWN,Apr-2016,0
24000,11.47,61000,credit_card,B,MORTGAGE,Apr-2016,0
12000,11.47,53000,debt_consolidation,B,MORTGAGE,Apr-2016,0
18000,11.47,39000,debt_consolidation,B,RENT,Apr-2016,0
20000,11.47,110000,home_improvement,B,MORTGAGE,Apr-2016,0
5600,11.99,150000,other,C,MORTGAGE,Apr-2016,0
15000,11.99,75000,small_business,C,MORTGAGE,Apr-2016,0
35000,11.99,96100,other,C,MORTGAGE,Apr-2016,0
21000,11.99,104000,major_purchase,C,MORTGAGE,Apr-2016,0
2400,11.99,60000,other,C,RENT,Apr-2016,0
20000,11.99,42700,debt_consolidation,C,RENT,Apr-2016,1
9275,11.99,75200,debt_consolidation,C,RENT,Apr-2016,0
5000,12.99,43000,debt_consolidation,C,RENT,Apr-2016,0
14400,12.99,56000,other,C,MORTGAGE,Apr-2016,0
6000,12.99,70000,home_improvement,C,MORTGAGE,Apr-2016,0
18025,12.99,85000,debt_consolidation,C,MORTGAGE,Apr-2016,0
5525,12.99,15384,debt_consolidation,C,RENT,Apr-2016,0
4000,12.99,44000,other,C,RENT,Apr-2016,0
7000,13.67,32000,debt_consolidation,C,RENT,Apr-2016,0
10100,13.67,84000,credit_card,C,OWN,Apr-2016,0
11075,13.67,35000,debt_consolidation,C,MORTGAGE,Apr-2016,0
10500,13.67,40000,debt_consolidation,C,RENT,Apr-2016,0
6000,13.67,80000,debt_consolidation,C,RENT,Apr-2016,0
5000,13.67,32000,debt_consolidation,C,RENT,Apr-2016,0
12000,14.46,50000,debt_consolidation,C,RENT,Apr-2016,0
24000,14.46,60000,debt_consolidation,C,OWN,Apr-2016,0
32000,14.46,82500,debt_consolidation,C,OWN,Apr-2016,0
35000,14.46,125000,debt_consolidation,C,RENT,Apr-2016,1
10250,14.46,32000,debt_consolidation,C,RENT,Apr-2016,0
30000,14.46,60000,other,C,RENT,Apr-2016,0
28000,14.46,110000,credit_card,C,MORTGAGE,Apr-2016,0
19800,14.46,39438,credit_card,C,MORTGAGE,Apr-2016,0
12000,14.46,52000,major_purchase,C,RENT,Apr-2016,0
35000,15.31,132000,home_improvement,C,OWN,Apr-2016,0
20000,15.31,114440,debt_consolidation,C,MORTGAGE,Apr-2016,0
12000,15.31,75000,debt_consolidation,C,MORTGAGE,Apr-2016,1
24000,15.31,140000,debt_consolidation,C,RENT,Apr-2016,0
19500,15.31,181108,debt_consolidation,C,MORTGAGE,Apr-2016,0
16000,16.29,78000,credit_card,D,MORTGAGE,Apr-2016,0
21000,16.29,74000,debt_consolidation,D,RENT,Apr-2016,0
7300,16.29,29000,debt_consolidation,D,RENT,Apr-2016,1
7400,17.27,42000,debt_consolidation,D,MORTGAGE,Apr-2016,0
15600,17.27,43000,debt_consolidation,D,MORTGAGE,Apr-2016,0
25000,17.27,75000,debt_consolidation,D,MORTGAGE,Apr-2016,0
20000,17.27,72576,debt_consolidation,D,RENT,Apr-2016,0
6400,18.25,25000,debt_consolidation,D,MORTGAGE,Apr-2016,0
30000,18.99,98000,debt_consolidation,D,MORTGAGE,Apr-2016,1
5350,18.99,38000,debt_consolidation,D,MORTGAGE,Apr-2016,0
19000,18.99,50000,major_purchase,D,RENT,Apr-2016,1
15000,18.99,71000,credit_card,D,RENT,Apr-2016,0
27500,19.53,55000,major_purchase,D,MORTGAGE,Apr-2016,1
33000,19.53,176349,debt_consolidation,D,MORTGAGE,Apr-2016,0
24000,19.53,61000,credit_card,D,MORTGAGE,Apr-2016,0
28000,19.99,86000,small_business,E,MORTGAGE,Apr-2016,0
12500,19.99,76000,debt_consolidation,E,OWN,Apr-2016,1
10000,19.99,90000,other,E,MORTGAGE,Apr-2016,0
30000,19.99,70000,debt_consolidation,E,MORTGAGE,Apr-2016,1
27000,20.75,135000,debt_consolidation,E,RENT,Apr-2016,0
3050,21.18,14000,home_improvement,E,MORTGAGE,Apr-2016,0
17150,21.97,65000,debt_consolidation,E,OWN,Apr-2016,1
19000,23.13,60000,major_purchase,F,RENT,Apr-2016,0
20250,28.99,65000,debt_consolidation,G,MORTGAGE,Apr-2016,0
24000,5.32,100000,home_improvement,A,MORTGAGE,Apr-2017,0
12000,5.32,145000,debt_consolidation,A,MORTGAGE,Apr-2017,0
7000,5.32,98000,credit_card,A,MORTGAGE,Apr-2017,0
16000,5.32,155000,home_improvement,A,MORTGAGE,Apr-2017,0
8400,5.32,75000,credit_card,A,RENT,Apr-2017,0
16000,6.99,80000,home_improvement,A,MORTGAGE,Apr-2017,0
15000,7.24,125000,debt_consolidation,A,MORTGAGE,Apr-2017,0
18000,7.24,85000,debt_consolidation,A,MORTGAGE,Apr-2017,0
9000,7.49,105000,other,A,MORTGAGE,Apr-2017,0
30000,7.99,90000,debt_consolidation,A,MORTGAGE,Apr-2017,0
24000,7.99,96000,home_improvement,A,MORTGAGE,Apr-2017,0
20000,8.24,60000,debt_consolidation,B,RENT,Apr-2017,0
10000,8.24,98000,debt_consolidation,B,RENT,Apr-2017,0
5900,8.24,50000,credit_card,B,MORTGAGE,Apr-2017,0
24000,8.24,175000,home_improvement,B,MORTGAGE,Apr-2017,0
10000,8.24,48696,debt_consolidation,B,OWN,Apr-2017,0
3500,10.49,84000,debt_consolidation,B,RENT,Apr-2017,0
20700,10.49,46000,debt_consolidation,B,MORTGAGE,Apr-2017,0
9600,10.49,105000,debt_consolidation,B,RENT,Apr-2017,0
8000,11.39,40000,other,B,RENT,Apr-2017,0
16000,11.39,120000,credit_card,B,MORTGAGE,Apr-2017,0
8400,11.39,59000,debt_consolidation,B,MORTGAGE,Apr-2017,0
9000,11.39,70000,moving,B,RENT,Apr-2017,0
2400,11.39,75000,debt_consolidation,B,RENT,Apr-2017,0
7000,11.39,28600,credit_card,B,RENT,Apr-2017,0
30000,11.44,104000,credit_card,B,RENT,Apr-2017,0
4000,11.44,83250,car,B,MORTGAGE,Apr-2017,0
20000,11.44,90000,home_improvement,B,MORTGAGE,Apr-2017,0
1500,11.49,30000,moving,B,RENT,Apr-2017,0
13725,11.49,40000,debt_consolidation,B,MORTGAGE,Apr-2017,0
18000,11.49,55000,debt_consolidation,B,MORTGAGE,Apr-2017,0
35000,11.49,165000,credit_card,B,MORTGAGE,Apr-2017,0
12000,11.49,79000,debt_consolidation,B,MORTGAGE,Apr-2017,0
7000,12.74,35000,other,C,OWN,Apr-2017,0
15000,12.74,48000,debt_consolidation,C,RENT,Apr-2017,0
28725,12.74,60000,debt_consolidation,C,RENT,Apr-2017,0
15000,12.74,150000,debt_consolidation,C,MORTGAGE,Apr-2017,0
35000,12.74,130000,debt_consolidation,C,MORTGAGE,Apr-2017,0
15300,12.74,42000,debt_consolidation,C,MORTGAGE,Apr-2017,0
15000,12.74,45250,small_business,C,OWN,Apr-2017,0
12000,12.74,95000,house,C,RENT,Apr-2017,0
23550,12.74,160000,debt_consolidation,C,OWN,Apr-2017,0
16500,12.74,113000,debt_consolidation,C,MORTGAGE,Apr-2017,0
16000,13.49,111000,debt_consolidation,C,MORTGAGE,Apr-2017,0
3400,13.49,28000,debt_consolidation,C,RENT,Apr-2017,0
5875,13.49,16380,other,C,OWN,Apr-2017,0
12225,13.49,57000,home_improvement,C,MORTGAGE,Apr-2017,0
16000,13.49,40000,credit_card,C,RENT,Apr-2017,0
17000,13.99,70000,debt_consolidation,C,MORTGAGE,Apr-2017,0
10000,13.99,60000,debt_consolidation,C,RENT,Apr-2017,0
5000,13.99,66500,car,C,MORTGAGE,Apr-2017,0
5600,13.99,15600,home_improvement,C,RENT,Apr-2017,0
15000,13.99,75000,debt_consolidation,C,MORTGAGE,Apr-2017,0
13000,13.99,90000,other,C,MORTGAGE,Apr-2017,0
30000,14.99,79992,other,C,MORTGAGE,Apr-2017,0
11000,14.99,25000,credit_card,C,RENT,Apr-2017,0
4800,14.99,21792,debt_consolidation,C,RENT,Apr-2017,0
1000,14.99,26000,home_improvement,C,MORTGAGE,Apr-2017,0
8000,14.99,75000,vacation,C,RENT,Apr-2017,0
20000,15.99,78697,debt_consolidation,C,RENT,Apr-2017,0
10800,15.99,27000,credit_card,C,MORTGAGE,Apr-2017,0
10000,16.99,37562,credit_card,D,MORTGAGE,Apr-2017,0
20000,16.99,48000,credit_card,D,RENT,Apr-2017,0
3000,16.99,16000,debt_consolidation,D,OWN,Apr-2017,1
5000,16.99,50000,small_business,D,RENT,Apr-2017,0
3000,17.99,38000,home_improvement,D,MORTGAGE,Apr-2017,0
24000,17.99,70000,debt_consolidation,D,RENT,Apr-2017,0
10000,17.99,25500,debt_consolidation,D,OWN,Apr-2017,0
3000,18.99,48000,other,D,RENT,Apr-2017,0
23000,18.99,50000,debt_consolidation,D,RENT,Apr-2017,0
16000,19.99,55000,debt_consolidation,D,MORTGAGE,Apr-2017,0
8400,21.49,24000,debt_consolidation,D,OWN,Apr-2017,0
21000,23.99,52500,home_improvement,E,MORTGAGE,Apr-2017,0
32000,23.99,96000,debt_consolidation,E,RENT,Apr-2017,0
14400,23.99,55000,debt_consolidation,E,RENT,Apr-2017,0
8000,23.99,40000,debt_consolidation,E,RENT,Apr-2017,0
18200,25.49,50000,debt_consolidation,E,RENT,Apr-2017,0
7500,25.49,82000,debt_consolidation,E,MORTGAGE,Apr-2017,0
35000,25.49,110000,debt_consolidation,E,RENT,Apr-2017,0
18625,25.49,44000,debt_consolidation,E,RENT,Apr-2017,0
10800,30.49,50000,debt_consolidation,F,OWN,Apr-2017,0
10000,5.31,105684,credit_card,A,MORTGAGE,Apr-2018,0
11000,5.31,46883,credit_card,A,RENT,Apr-2018,0
40000,5.31,107200,debt_consolidation,A,MORTGAGE,Apr-2018,0
5800,5.31,52000,debt_consolidation,A,MORTGAGE,Apr-2018,0
6000,6.07,52000,credit_card,A,RENT,Apr-2018,0
20000,6.07,82000,other,A,MORTGAGE,Apr-2018,0
9000,6.07,130000,debt_consolidation,A,MORTGAGE,Apr-2018,0
10000,6.07,65000,debt_consolidation,A,MORTGAGE,Apr-2018,0
12000,6.07,60000,credit_card,A,MORTGAGE,Apr-2018,0
5000,6.71,100000,credit_card,A,RENT,Apr-2018,0
18850,6.71,50000,medical,A,MORTGAGE,Apr-2018,0
5000,6.71,50000,debt_consolidation,A,MORTGAGE,Apr-2018,0
9500,6.71,65000,other,A,OWN,Apr-2018,0
7000,6.71,41000,debt_consolidation,A,RENT,Apr-2018,0
